Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2010 [YR2010],2017 [YR2017]
Croatia,HRV,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),56.5,56.5,56.6,56.6
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),85.5,79.2,78.9,73.7
Croatia,HRV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,20.9,19.5
Croatia,HRV,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),0.0,,1.2,0.7
Croatia,HRV,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,23.41,60.91,51.29
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,5290,13790,12430
Croatia,HRV,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,46.71,82.62,101.92
Croatia,HRV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,10550,18700,24700
Croatia,HRV,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),10.3,,6.9,7.3
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),72,73,76,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.4,1.6,1.4
Croatia,HRV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),26,17,13,
Croatia,HRV,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,69,,
Croatia,HRV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,100,100,
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),13,8,6,5
Croatia,HRV,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
Croatia,HRV,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,93,96,89
Croatia,HRV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,91,91,
Croatia,HRV,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),80.2,95.0,91.9,95.4
Croatia,HRV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,86,100,
Croatia,HRV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,1,1,
Croatia,HRV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Croatia,HRV,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),18.5,18.9,19.2,
Croatia,HRV,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,23.6
Croatia,HRV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,1.8,1.7
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),1.0,-2.4,0.0,-0.7
Croatia,HRV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),1980,1895,2125,
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),,4.37,4.57,
Croatia,HRV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),2965,2856,3814,
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),,21.77,59.83,54.85
Croatia,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),,3.8,-1.4,2.8
Croatia,HRV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),,4.4,0.8,1.2
Croatia,HRV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,5,4,3
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,24,23,22
Croatia,HRV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,37,38,51
Croatia,HRV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,40,38,49
Croatia,HRV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,20,21,21
Croatia,HRV,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,35.3,33.5,34.9
Croatia,HRV,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,-5.2,-4.4,-3.9
Croatia,HRV,Time required to start a business (days),IC.REG.DURS,Unit (0),,,16,7
Croatia,HRV,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,45.1,90.5,77.0
Croatia,HRV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,22.2,19.1,19.1
Croatia,HRV,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),7.6,3.0,1.7,1.4
Croatia,HRV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,23.3,113.9,103.0
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,6.6,56.6,67.1
Croatia,HRV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,9,9,
Croatia,HRV,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,84,83
Croatia,HRV,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,57,53,74
Croatia,HRV,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,74,
Croatia,HRV,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Croatia,HRV,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Croatia,HRV,Net migration,SM.POP.NETM,Thousands (0),,,,-40
Croatia,HRV,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,817,1900,2484
Croatia,HRV,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,1057,1424,2040
Croatia,HRV,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,65.5,131.6,
Cuba,CUB,"Population, total",SP.POP.TOTL,Millions (0.00),10.58,11.15,11.33,11.48
Cuba,CUB,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.9,0.4,0.1,0.1
Cuba,CUB,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),109.9,109.9,109.9,109.9
Cuba,CUB,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),98.5,103.8,106.5,110.4
Cuba,CUB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Cuba,CUB,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,
Cuba,CUB,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),28.12,29.13,63.02,
Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),2660,2610,5560,
Cuba,CUB,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,,
Cuba,CUB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,,
Cuba,CUB,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),75,77,79,
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.6,1.6,1.7
Cuba,CUB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),76,57,49,
Cuba,CUB,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,73,78,
Cuba,CUB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,100,100,
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),13,8,6,5
Cuba,CUB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,3.4,,
Cuba,CUB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),94,94,99,99
Cuba,CUB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),94,96,96,
Cuba,CUB,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),99.7,101.2,103.1,100.9
Cuba,CUB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),89,83,91,
Cuba,CUB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Cuba,CUB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.3,0.4
Cuba,CUB,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),20.6,24.4,29.3,
Cuba,CUB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,7.2
Cuba,CUB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,13.7,13.0,18.3
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),1.6,0.7,0.2,0.1
Cuba,CUB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),1645,1142,1089,
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),3.15,2.34,3.39,
Cuba,CUB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),1214,1135,1291,
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),28.65,30.57,64.33,
Cuba,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-2.9,5.9,2.4,4.4
Cuba,CUB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),5.3,1.7,1.2,3.4
Cuba,CUB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),13,7,4,
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),17,26,23,
Cuba,CUB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),30,14,23,
Cuba,CUB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),41,17,18,
Cuba,CUB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),25,13,10,
Cuba,CUB,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,,
Cuba,CUB,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,,
Cuba,CUB,Time required to start a business (days),IC.REG.DURS,Unit (0),,,,
Cuba,CUB,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,,
Cuba,CUB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,,
Cuba,CUB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,3.3,3.1
Cuba,CUB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.1,8.9,40.2
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.5,15.9,43.0
Cuba,CUB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,21,,
Cuba,CUB,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Cuba,CUB,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),34,21,26,
Cuba,CUB,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,194,
Cuba,CUB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Cuba,CUB,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Cuba,CUB,Net migration,SM.POP.NETM,Thousands (0),,,,-110
Cuba,CUB,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,,
Cuba,CUB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,,,
Cuba,CUB,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),51.8,45.1,132.5,
Curacao,CUW,"Population, total",SP.POP.TOTL,Millions (0.00),0.15,0.13,0.15,0.16
Curacao,CUW,Population growth (annual %),SP.POP.GROW,Unit (0.0),-1.1,-4.1,1.3,0.8
Curacao,CUW,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),0.4,0.4,0.4,0.4
Curacao,CUW,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),327.5,301.5,334.9,362.6
Curacao,CUW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Curacao,CUW,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,
Curacao,CUW,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,,,
Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,,
Curacao,CUW,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,,
Curacao,CUW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,,
Curacao,CUW,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),,,,
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),,,2.2,1.7
Curacao,CUW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),52,39,34,
Curacao,CUW,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Curacao,CUW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,
Curacao,CUW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),,,,
Curacao,CUW,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
Curacao,CUW,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,,,
Curacao,CUW,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
Curacao,CUW,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,,172.9,
Curacao,CUW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,,
Curacao,CUW,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,,
Curacao,CUW,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Curacao,CUW,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),,,,
Curacao,CUW,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,0.3
Curacao,CUW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),-0.7,-3.5,1.1,0.8
Curacao,CUW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),10030,15720,13710,
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),,,,
Curacao,CUW,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),4663,7291,7471,
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),,,,
Curacao,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),,,,
Curacao,CUW,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),,,,
Curacao,CUW,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,,,
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,,,
Curacao,CUW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,,
Curacao,CUW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,,
Curacao,CUW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,
Curacao,CUW,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,,
Curacao,CUW,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,,
Curacao,CUW,Time required to start a business (days),IC.REG.DURS,Unit (0),,,,
Curacao,CUW,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,,
Curacao,CUW,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,,
Curacao,CUW,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,,
Curacao,CUW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),,,138.2,117.1
Curacao,CUW,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),,,,61.9
Curacao,CUW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,,,
Curacao,CUW,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Curacao,CUW,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,,,
Curacao,CUW,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,,
Curacao,CUW,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Curacao,CUW,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Curacao,CUW,Net migration,SM.POP.NETM,Thousands (0),,,,3
Curacao,CUW,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,,160
Curacao,CUW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,,89,173
Curacao,CUW,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,,,
Cyprus,CYP,"Population, total",SP.POP.TOTL,Millions (0.00),0.77,0.94,1.11,1.18
Cyprus,CYP,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.1,1.8,1.3,0.8
Cyprus,CYP,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),9.3,9.3,9.3,9.3
Cyprus,CYP,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),83.0,102.1,120.4,127.7
Cyprus,CYP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Cyprus,CYP,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,0.0,0.0
Cyprus,CYP,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),5.52,10.32,25.99,20.35
Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),9510,14860,31330,23720
Cyprus,CYP,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),7.77,14.26,26.76,28.84
Cyprus,CYP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),13390,20550,32260,33610
Cyprus,CYP,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,8.6,7.9
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),77,78,79,
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.4,1.7,1.4,1.3
Cyprus,CYP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),28,10,6,
Cyprus,CYP,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Cyprus,CYP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,98,99,
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),11,7,4,3
Cyprus,CYP,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
Cyprus,CYP,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),77,86,87,90
Cyprus,CYP,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),79,98,99,
Cyprus,CYP,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),82.4,96.7,101.6,99.3
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),64,93,91,
Cyprus,CYP,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Cyprus,CYP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.1,0.1
Cyprus,CYP,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),1.6,1.7,1.7,
Cyprus,CYP,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,1.7
Cyprus,CYP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),28.6,21.9,25.7,28.4
Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),2.7,2.0,1.1,0.7
Cyprus,CYP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),1781,2265,2195,
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),5.71,7.35,6.93,
Cyprus,CYP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),2430,3373,4586,
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),5.59,10.18,25.56,21.65
Cyprus,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),7.4,5.7,1.3,3.9
Cyprus,CYP,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),5.4,3.9,2.0,1.5
Cyprus,CYP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),7,4,2,
Cyprus,CYP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),26,18,15,
Cyprus,CYP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),52,70,50,64
Cyprus,CYP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),57,68,57,68
Cyprus,CYP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),27,21,24,20
Cyprus,CYP,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),47.2,52.2,36.2,37.7
Cyprus,CYP,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-8.4,-3.5,-4.7,0.4
Cyprus,CYP,Time required to start a business (days),IC.REG.DURS,Unit (0),,,8,6
Cyprus,CYP,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,286.5,241.3
Cyprus,CYP,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),30.8,34.8,23.2,24.3
Cyprus,CYP,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),7.4,2.8,1.9,1.9
Cyprus,CYP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.4,23.1,124.9,138.5
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,15.3,53.0,80.7
Cyprus,CYP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),4,2,37,
Cyprus,CYP,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Cyprus,CYP,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),63,47,39,56
Cyprus,CYP,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,45,
Cyprus,CYP,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Cyprus,CYP,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Cyprus,CYP,Net migration,SM.POP.NETM,Thousands (0),,,,25
Cyprus,CYP,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),79,45,862,362
Cyprus,CYP,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),127,855,13597,10512
Cyprus,CYP,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),38.4,,,
Czech Republic,CZE,"Population, total",SP.POP.TOTL,Millions (0.00),10.33,10.26,10.47,10.59
Czech Republic,CZE,Population growth (annual %),SP.POP.GROW,Unit (0.0),-0.3,-0.3,0.3,0.2
Czech Republic,CZE,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),78.9,78.9,78.9,78.9
Czech Republic,CZE,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),133.7,132.7,135.6,137.2
Czech Republic,CZE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,9.8,
Czech Republic,CZE,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),0.0,,0.0,0.0
Czech Republic,CZE,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,64.73,201.16,192.34
